Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.60 ,4.8,4.22%,35426775442,United States,1999,1801564,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.62 ,-2.28,-4.66%,8598997741,,2016,8208045,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83 ,0.005,0.05%,1228750000,,2021,66331,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.03 ,-0.0199,-1.90%,32549705,China,2008,3980,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.84 ,0,0.00%,203781480,United States,2021,3,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.20 ,0,0.00%,0,United States,2021,1927,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.25 ,0.75,6.00%,277481142,United States,,227736,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.23 ,0.19,6.25%,95809914,United States,,92579,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.20 ,0,0.00%,,United States,,110,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.59 ,0.16,0.71%,,United States,,1607,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.20 ,0.04,0.17%,0,United States,,300,,
AAL,American Airlines Group Inc. Common Stock,$12.98 ,-0.12,-0.92%,8430702727,United States,,31001878,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.00 ,0.05,0.21%,,United States,,15536,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.76 ,-0.496,-1.96%,,United States,,13129,,
AAMC,Altisource Asset Management Corp Com,$11.01 ,-0.05,-0.45%,22696135,United States,,2939,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.94 ,-0.1,-3.29%,59986513,United States,,4395,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$15.75 ,0.43,2.81%,483663632,,2020,325143,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.98 ,-0.005,-0.25%,54577312,United States,2013,274662,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$52.40 ,1.47,2.89%,2780929727,United States,,180275,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$178.63 ,3.97,2.27%,10832091940,United States,,644058,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$138.27 ,2.92,2.16%,2.39723E+12,United States,1980,72327864,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.80 ,0.035,0.36%,490000000,,2021,25051,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$29.59 ,0.35,1.20%,1790847252,United States,2011,160481,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.39 ,-0.1099,-2.00%,29060120,United States,,13359,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.24 ,-0.0055,-2.24%,33001749,Canada,2015,477750,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$63.50 ,1.08,1.73%,1790089067,United States,,328940,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$41.89 ,0.88,2.15%,4172012516,United States,,300924,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$26.18 ,-0.19,-0.72%,49756395256,Switzerland,,3458467,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$149.45 ,1.89,1.28%,2.64095E+11,United States,2012,7792924,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$144.60 ,-0.42,-0.29%,30288501630,United States,,1028751,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$40.30 ,-0.69,-1.68%,2798261894,United States,1994,245906,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.55 ,0.26,2.53%,3001857037,Canada,2020,3078068,,
ABCM,Abcam plc American Depositary Shares,$14.60 ,0.45,3.18%,3342617279,United Kingdom,2020,117047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.19 ,0.014,8.11%,27435477,United States,,2572687,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.52 ,-0.01,-0.40%,39663124754,,2013,36052588,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$166.36 ,1.69,1.03%,3681763068,United States,2002,138974,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.81 ,0,0.00%,189652316,United States,2021,65,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.53 ,0.06,2.43%,36457662,United States,,133781,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$42.03 ,-0.61,-1.43%,2807105188,United States,,606231,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$248.62 ,12.32,5.21%,11328106017,United States,,306550,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$95.72 ,-3.81,-3.83%,57087312950,United States,2020,12335416,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.69 ,0.23,6.65%,149449642,United States,2021,224094,Health Care,Biotechnology: Pharmaceutical Preparations
